id,name,node1,node2
406232742,North State College Boulevard,2017614493,1971164690
406232742,North State College Boulevard,1971164690,1971164696
406232742,North State College Boulevard,1971164696,4083327025
406232743,Nutwood Avenue,4083327046,7844695903
406232743,Nutwood Avenue,7844695903,122618984
406232744,Nutwood Avenue,4083327044,3077720343
406232745,Nutwood Avenue,3583764516,7844695916
406232745,Nutwood Avenue,7844695916,4083327050
406232746,Nutwood Avenue,122893153,4083327039
406232747,Nutwood Avenue,1834566291,122616962
406232748,Nutwood Avenue,4083327042,4704274719
406232748,Nutwood Avenue,4704274719,122562951
406232749,Nutwood Avenue,4083327043,7844695917
406232749,Nutwood Avenue,7844695917,1710387225
406232750,Nutwood Avenue,122562951,4083327044
406232751,Nutwood Avenue,3583764515,4083327047
406232752,Nutwood Avenue,3583764510,7841804910
406232752,Nutwood Avenue,7841804910,3583764509
406232753,Nutwood Avenue,4083327048,3583764518
406232754,Nutwood Avenue,4083327045,3583764510
406232755,Nutwood Avenue,4083327049,3583764516
406232756,Nutwood Avenue,4083327051,3583764515
406232757,Nutwood Avenue,122618984,7844695910
406232757,Nutwood Avenue,7844695910,4083327043
406232758,Nutwood Avenue,4083327050,7844695911
406232758,Nutwood Avenue,7844695911,3583764520
406232759,Nutwood Avenue,3583764509,3583764508
406232759,Nutwood Avenue,3583764508,122893153
406232760,Nutwood Avenue,1834566294,4704285643
406232760,Nutwood Avenue,4704285643,1834566295
406232760,Nutwood Avenue,1834566295,4704285620
406232760,Nutwood Avenue,4704285620,4704285617
406232760,Nutwood Avenue,4704285617,122616972
406232761,Nutwood Avenue,3583764520,7844695902
406232761,Nutwood Avenue,7844695902,4083327048
406232762,Nutwood Avenue,122616972,7844695867
406232762,Nutwood Avenue,7844695867,122882543
406232763,Nutwood Avenue,122616962,7841804911
406232763,Nutwood Avenue,7841804911,1834566293
406232763,Nutwood Avenue,1834566293,1834566294
406232764,Nutwood Avenue,9580005350,4083327052
406232764,Nutwood Avenue,4083327052,4083327051
406232765,Nutwood Avenue,4083327039,3583764505
406232767,Nutwood Avenue,3077720343,11203244427
406232767,Nutwood Avenue,11203244427,3077720349
406232767,Nutwood Avenue,3077720349,3077720340
406232767,Nutwood Avenue,3077720340,3077720347
406232768,Nutwood Avenue,3077720347,3533840250
406232768,Nutwood Avenue,3533840250,3077720341
406232768,Nutwood Avenue,3077720341,122900932
406232769,Nutwood Avenue,3583764517,3583764513
406232769,Nutwood Avenue,3583764513,3583764512
406232769,Nutwood Avenue,3583764512,3583764511
406232769,Nutwood Avenue,3583764511,4083327045
406232789,South Associated Road,4083327078,122743273
406232792,South Associated Road,122743273,4083327079
406232794,South Associated Road,4083327076,6096028432
406232794,South Associated Road,6096028432,4083327077
406232798,South Associated Road,122743270,7844877412
406232798,South Associated Road,7844877412,3692407750
406232811,South Associated Road,4083327077,1978765100
406232811,South Associated Road,1978765100,4083327078
406232812,South Associated Road,3692407750,3692407757
406232812,South Associated Road,3692407757,4083327076
424893600,Yorba Linda Boulevard,4242569131,4242569132
424893601,Yorba Linda Boulevard,4242569149,4242569147
424893602,Yorba Linda Boulevard,4242569136,414550212
424893603,Yorba Linda Boulevard,4242569136,4242569128
424893603,Yorba Linda Boulevard,4242569128,4242569129
424893604,Yorba Linda Boulevard,4242569145,4242569144
424893604,Yorba Linda Boulevard,4242569144,7845497957
424893604,Yorba Linda Boulevard,7845497957,4242569143
424893605,Yorba Linda Boulevard,4242569148,4242569154
424893605,Yorba Linda Boulevard,4242569154,4242569153
424893605,Yorba Linda Boulevard,4242569153,9393638056
424893605,Yorba Linda Boulevard,9393638056,4244652089
424893605,Yorba Linda Boulevard,4244652089,9393638060
424893605,Yorba Linda Boulevard,9393638060,4242569152
424893605,Yorba Linda Boulevard,4242569152,4242569151
424893605,Yorba Linda Boulevard,4242569151,4242569150
424893606,Yorba Linda Boulevard,4242569132,4242569133
424893606,Yorba Linda Boulevard,4242569133,11203244420
424893606,Yorba Linda Boulevard,11203244420,4242569135
535569423,Yorba Linda Boulevard,414550212,122775093
535569517,Yorba Linda Boulevard,4242569135,8524037481
535569519,Yorba Linda Boulevard,4242569150,11203244419
535569519,Yorba Linda Boulevard,11203244419,4242569149
539622631,Yorba Linda Boulevard,4242569143,4242569142
539622631,Yorba Linda Boulevard,4242569142,4242569136
539622632,Yorba Linda Boulevard,4242569129,7845497956
539622632,Yorba Linda Boulevard,7845497956,4242569130
539622632,Yorba Linda Boulevard,4242569130,4242569131
609057574,North State College Boulevard,3583764505,122893153
609057580,Nutwood Avenue,3583764505,1834566290
609057580,Nutwood Avenue,1834566290,7841804908
609057580,Nutwood Avenue,7841804908,7841804909
609057580,Nutwood Avenue,7841804909,1834566291
653470115,Folino Drive,1931779371,6124178802
653470115,Folino Drive,6124178802,4704274773
653470115,Folino Drive,4704274773,7844695938
653470115,Folino Drive,7844695938,1931779392
653470115,Folino Drive,1931779392,6124178835
653470117,Folino Drive,6124178806,6128948106
653470121,Folino Drive,6124178806,11203167620
653470121,Folino Drive,11203167620,6124178809
653470121,Folino Drive,6124178809,6124178810
653470121,Folino Drive,6124178810,6124178833
653470121,Folino Drive,6124178833,7844747016
653470121,Folino Drive,7844747016,11203167609
653470121,Folino Drive,11203167609,6124178813
653470121,Folino Drive,6124178813,6124178814
653470121,Folino Drive,6124178814,6124178815
653470121,Folino Drive,6124178815,6124178816
653470121,Folino Drive,6124178816,6124178817
653470121,Folino Drive,6124178817,6124178818
653470121,Folino Drive,6124178818,6124178820
653470126,Folino Drive,6124178835,1710390469
654013486,Folino Drive,3583764516,7844695915
654013486,Folino Drive,7844695915,1931779371
654013487,Folino Drive,1710390469,2528899622
654013487,Folino Drive,2528899622,1710387207
654013488,Folino Drive,1710387207,11203167613
654013488,Folino Drive,11203167613,11203167612
654013488,Folino Drive,11203167612,11203167610
654013488,Folino Drive,11203167610,7844747015
654013488,Folino Drive,7844747015,6124178832
654013488,Folino Drive,6124178832,6124178805
654013488,Folino Drive,6124178805,1710387208
654013488,Folino Drive,1710387208,5142297117
654013488,Folino Drive,5142297117,6124178807
654013488,Folino Drive,6124178807,6124178806
654013489,Folino Drive,6128809811,6124178823
654013489,Folino Drive,6124178823,6124178824
654013489,Folino Drive,6124178824,6124178825
654013489,Folino Drive,6124178825,1931779371
654029665,Folino Drive,6128948106,6128948110
654029668,Folino Drive,6128948110,5142206260
654029668,Folino Drive,5142206260,5142206253
654029668,Folino Drive,5142206253,5142206252
654029668,Folino Drive,5142206252,5142206249
654029668,Folino Drive,5142206249,5142206248
654029668,Folino Drive,5142206248,5142206245
654029668,Folino Drive,5142206245,5142206244
654029668,Folino Drive,5142206244,5142206237
654029668,Folino Drive,5142206237,5142206235
654029668,Folino Drive,5142206235,5142297118
654029670,Folino Drive,5142297118,3692406492
654029670,Folino Drive,3692406492,3692406518
654029670,Folino Drive,3692406518,1710387210
654029671,Folino Drive,6128948112,7841804994
654029671,Folino Drive,7841804994,1710387213
654029671,Folino Drive,1710387213,7841804993
654029671,Folino Drive,7841804993,1710387240
654029671,Folino Drive,1710387240,7841804952
654029671,Folino Drive,7841804952,1710387244
654029671,Folino Drive,1710387244,1710387217
654029671,Folino Drive,1710387217,1710387214
654029671,Folino Drive,1710387214,1710387228
654029671,Folino Drive,1710387228,1710387251
654029671,Folino Drive,1710387251,7841804977
654029671,Folino Drive,7841804977,1710387257
654029671,Folino Drive,1710387257,1710387209
654029671,Folino Drive,1710387209,7841804976
654029671,Folino Drive,7841804976,1710387256
654029671,Folino Drive,1710387256,1710387203
654029671,Folino Drive,1710387203,1710387231
654029671,Folino Drive,1710387231,1710387234
654029671,Folino Drive,1710387234,11203244397
654029671,Folino Drive,11203244397,1710387241
654029671,Folino Drive,1710387241,1710387243
666563244,North North Creek Lane,122743273,7134567730
666563244,North North Creek Lane,7134567730,7134567729
666563244,North North Creek Lane,7134567729,6240797427
682456258,Nutwood Avenue,122882543,4083327046
682456260,Titan Drive,122882543,3583764518
682456263,Nutwood Avenue,3583764518,7844695866
682456263,Nutwood Avenue,7844695866,3583764517
718971992,Nutwood Avenue,3533840252,11203244428
718971992,Nutwood Avenue,11203244428,3077720345
724321728,Dorothy Lane,6792890487,7663139809
724321728,Dorothy Lane,7663139809,7843978541
724321728,Dorothy Lane,7843978541,122993491
760503569,Folino Drive,6124178820,6124178821
760503569,Folino Drive,6124178821,6128809811
763512234,North North Creek Lane,6240797427,7134567731
763512234,North North Creek Lane,7134567731,7134567732
763512234,North North Creek Lane,7134567732,9393637850
763512234,North North Creek Lane,9393637850,122743273
840708678,Folino Drive,1710387210,6128948112
917752345,Yorba Linda Boulevard,8524037481,8524037482
917752346,Yorba Linda Boulevard,8524037482,4242569137
917752346,Yorba Linda Boulevard,4242569137,9393638061
917752346,Yorba Linda Boulevard,9393638061,122775090
921968561,Victoria Drive,7100976664,6790363553
921968561,Victoria Drive,6790363553,1971137674
921968561,Victoria Drive,1971137674,6790363550
921968561,Victoria Drive,6790363550,8404253896
921968561,Victoria Drive,8404253896,123013342
921968561,Victoria Drive,123013342,1971137719
921968561,Victoria Drive,1971137719,123013344
921968561,Victoria Drive,123013344,1971137741
921968561,Victoria Drive,1971137741,1971137750
921968561,Victoria Drive,1971137750,7257278705
921968561,Victoria Drive,7257278705,122995779
921968561,Victoria Drive,122995779,122862969
921968561,Victoria Drive,122862969,1971137755
921968561,Victoria Drive,1971137755,1971137758
921968561,Victoria Drive,1971137758,122683043
921968561,Victoria Drive,122683043,122893131
921968561,Victoria Drive,122893131,123013346
921968561,Victoria Drive,123013346,1971137785
921968561,Victoria Drive,1971137785,122678838
921968561,Victoria Drive,122678838,1971137786
921968561,Victoria Drive,1971137786,122624382
921968561,Victoria Drive,122624382,4913637431
921968561,Victoria Drive,4913637431,1971137788
921968561,Victoria Drive,1971137788,4913637432
921968561,Victoria Drive,4913637432,122930171
921968561,Victoria Drive,122930171,123013349
921968561,Victoria Drive,123013349,7844995188
921968561,Victoria Drive,7844995188,1971137796
921968561,Victoria Drive,1971137796,7844995187
921968561,Victoria Drive,7844995187,7844995186
921968561,Victoria Drive,7844995186,7844952277
921968561,Victoria Drive,7844952277,122993477
921968561,Victoria Drive,122993477,7844952273
921968561,Victoria Drive,7844952273,7844995185
921968561,Victoria Drive,7844995185,1971137798
921968561,Victoria Drive,1971137798,1971137807
921968561,Victoria Drive,1971137807,1971137812
921968561,Victoria Drive,1971137812,1971137821
921968561,Victoria Drive,1971137821,4913637433
921968561,Victoria Drive,4913637433,123013350
921968561,Victoria Drive,123013350,4913637434
921968561,Victoria Drive,4913637434,1971137836
921968561,Victoria Drive,1971137836,122913899
921968561,Victoria Drive,122913899,1971137849
921968561,Victoria Drive,1971137849,122683106
921968561,Victoria Drive,122683106,122686316
927174247,North Commonwealth Avenue,4083327033,6117833591
927174249,North Commonwealth Avenue,6117833591,4083327024
1023453346,North Deerpark Drive,1978765092,6758600721
1023453346,North Deerpark Drive,6758600721,1978765090
1023453346,North Deerpark Drive,1978765090,6758600718
1023453346,North Deerpark Drive,6758600718,1978765088
1023453346,North Deerpark Drive,1978765088,6758600713
1023453346,North Deerpark Drive,6758600713,1978765086
1023453346,North Deerpark Drive,1978765086,1978765083
1023453346,North Deerpark Drive,1978765083,6758600717
1023453346,North Deerpark Drive,6758600717,1978765082
1023453346,North Deerpark Drive,1978765082,122583386
1025377281,Vista del Oro,9454331473,123106777
1040449561,Nutwood Avenue,3077720345,9580005350
1085080986,Yorba Linda Boulevard,4242569147,4242569145
